Student_ID,Name,Gender,Age,Branch,Semester,Math,Physics,Chemistry,English,Attendance,City,Total,Average,Percentage,Grade,Result
1001,Jatin Balakrishnan,Male,21,IT,4,39,86,78,61,79,Indore,264,66.0,66.0,C,Pass
1002,Shivani Dhar,Female,23,EC,2,95,36,38,56,50,Indore,225,56.25,56.25,D,Pass
1003,Indali Sem,Female,19,IT,7,70,86,62,85,77,Indore,303,75.75,75.75,B,Pass
1004,Chakradhar Dixit,Female,18,CSE,2,99,91,48,88,85,Patna,326,81.5,81.5,A,Pass
1005,Keya Thakur,Male,23,IT,1,61,64,43,95,75,Jaipur,263,65.75,65.75,C,Pass
1006,Chatura Balan,Female,21,CSE,6,77,82,100,45,80,Jaipur,304,76.0,76.0,B,Pass
1007,Banjeet Bhagat,Male,20,EC,4,34,41,46,63,90,Jaipur,184,46.0,46.0,F,Pass
1008,Nikita Shan,Male,21,CSE,7,46,49,40,40,60,Mumbai,175,43.75,43.75,F,Pass
1009,Frado Sanghvi,Male,21,EC,8,76,51,85,77,86,Mumbai,289,72.25,72.25,B,Pass
1010,Brinda Bhagat,Female,19,ME,4,78,68,57,30,58,Nagpur,233,58.25,58.25,D,Pass
1011,Gautami Bhagat,Female,23,IT,3,53,100,64,52,88,Mumbai,269,67.25,67.25,C,Pass
1012,Amara Butala,Female,20,IT,6,33,80,75,80,68,Patna,268,67.0,67.0,C,Pass
1013,Yatan Yohannan,Male,19,ME,1,57,39,48,79,68,Nagpur,223,55.75,55.75,D,Pass
1014,Simon Venkataraman,Female,21,IT,4,90,37,76,32,56,Delhi,235,58.75,58.75,D,Pass
1015,Rachit Puri,Male,20,EC,5,81,97,80,35,91,Bhopal,293,73.25,73.25,B,Pass
1016,Oni Sule,Male,22,IT,8,97,93,95,33,97,Bhopal,318,79.5,79.5,B,Pass
1017,Agastya Vyas,Male,18,EC,4,32,64,98,83,71,Nagpur,277,69.25,69.25,C,Pass
1018,Onveer Kamdar,Female,22,IT,6,79,30,34,30,65,Delhi,173,43.25,43.25,F,Pass
1019,Diya Murty,Male,18,EC,7,43,94,91,70,65,Jaipur,298,74.5,74.5,B,Pass
1020,Dakshesh Nanda,Female,23,IT,5,61,38,48,62,87,Nagpur,209,52.25,52.25,D,Pass
1021,Pranav Dixit,Female,21,IT,1,36,30,96,97,71,Hyderabad,259,64.75,64.75,C,Pass
1022,Ishita Sibal,Male,22,CSE,2,87,56,30,76,64,Nagpur,249,62.25,62.25000000000001,C,Pass
1023,Naveen Buch,Female,19,EC,8,99,92,100,69,91,Delhi,360,90.0,90.0,A+,Pass
1024,Mason Kale,Female,23,IT,3,67,69,69,30,59,Pune,235,58.75,58.75,D,Pass
1025,Daniel Loke,Male,18,ME,7,71,46,43,75,73,Lucknow,235,58.75,58.75,D,Pass
1026,Anirudh Raju,Female,18,EC,7,44,86,32,99,71,Jaipur,261,65.25,65.25,C,Pass
1027,Anika Bhandari,Male,19,EC,2,53,30,87,34,97,Bhopal,204,51.0,51.0,D,Pass
1028,Panini Merchant,Female,22,CSE,4,56,100,95,92,90,Lucknow,343,85.75,85.75,A,Pass
1029,Yadavi Chandra,Male,23,EC,1,82,44,65,50,61,Hyderabad,241,60.25,60.25,C,Pass
1030,Eshana Acharya,Female,18,CSE,8,57,58,40,63,57,Hyderabad,218,54.5,54.50000000000001,D,Pass
1031,Patrick Pandya,Female,24,IT,6,55,49,69,79,89,Indore,252,63.0,63.0,C,Pass
1032,Jason Krish,Male,24,IT,7,55,43,42,45,98,Mumbai,185,46.25,46.25,F,Pass
1033,Panini Shukla,Female,20,EC,1,60,51,36,42,61,Pune,189,47.25,47.25,F,Pass
1034,Nachiket Bora,Male,20,EC,6,57,64,60,36,53,Indore,217,54.25,54.25,D,Pass
1035,Jackson Dey,Male,22,ME,1,36,86,99,57,99,Nagpur,278,69.5,69.5,C,Pass
1036,Veer Bava,Male,20,ME,2,42,85,84,37,86,Patna,248,62.0,62.0,C,Pass
