,Unnamed: 0,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first_name
0,0,1,Jean-François Blanchy,1886-12-12,Bordeaux,Gironde,FRA,France,,,1960-10-02,Jean-François
1,1,2,Arnaud Boetsch,1969-04-01,Meulan,Yvelines,FRA,France,183.0,76.0,,Arnaud
2,2,3,Jean Borotra,1898-08-13,Biarritz,Pyrénées-Atlantiques,FRA,France,183.0,76.0,1994-07-17,Jean
3,3,4,Jacques Brugnon,1895-05-11,Paris VIIIe,Paris,FRA,France,168.0,64.0,1978-03-20,Jacques
4,4,5,Albert Canet,1878-04-17,Wandsworth,England,GBR,France,,,1930-07-25,Albert
5,5,6,Nicolas Chatelain,1970-01-13,Amiens,Somme,FRA,France,181.0,70.0,,Nicolas
6,6,7,Patrick Chila,1969-11-27,Ris-Orangis,Essonne,FRA,France,180.0,73.0,,Patrick
7,7,8,Henri Cochet,1901-12-14,Villeurbanne,Rhône,FRA,France,,,1987-04-02,Henri
8,8,9,Marcel Cousin,1896-08-04,Nîmes,Gard,FRA,France,,,1986-08-01,Marcel
9,9,10,Guy de la Chapelle,1868-07-16,Farges-Allichamps,Cher,FRA,France,,,1923-08-27,Guy
10,10,11,"Élie, Comte de Lastours",1874-08-12,Orgeval,Yvelines,FRA,France,,,1932-11-18,"Élie,"
11,11,12,Max Decugis,1882-09-24,Paris XVIe,Paris,FRA,France,,,1978-09-06,Max
12,12,13,J. Defert,,,,,France,,,,J.
13,13,14,Étienne Durand,,,,,France,,,,Étienne
14,14,15,Damien Éloi,1969-07-04,Vire,Calvados,FRA,France,165.0,58.0,,Damien
15,15,16,Adrien Fauchier-Magnan,1873-11-19,Paris VIIIe,Paris,FRA,France,,,1965-08-06,Adrien
16,16,17,Guy Forget,1965-01-04,Casablanca,Casablanca-Settat,MAR,France,189.0,79.0,,Guy
17,17,18,Jean-Philippe Gatien,1968-10-16,Alès,Gard,FRA,France,178.0,73.0,,Jean-Philippe
18,18,19,Maurice Germot,1882-11-15,Vichy,Allier,FRA,France,,,1958-08-06,Maurice
19,19,20,André Gobert,1890-09-30,Paris XVIIe,Paris,FRA,France,,,1951-12-06,André
20,20,21,Pierre Hirsch,1900-11-08,Paris Ie,Paris,FRA,France,,,1942-04-19,Pierre
21,21,22,René Lacoste,1904-07-02,Paris Xe,Paris,FRA,France,,,1996-10-12,René
22,22,23,Daniel Lawton,1881-11-27,Cantenac,Gironde,FRA,France,,,1979-03-27,Daniel
23,23,24,Paul Lebreton,1875-10-19,Paris IIe,Paris,FRA,France,,,1960-03-31,Paul
24,24,25,Paul Lecaron,1863-07-29,Neuilly-sur-Seine,Hauts-de-Seine,FRA,France,,,1940-09-17,Paul
25,25,26,Henri Leconte,1963-07-04,Lillers,Pas-de-Calais,FRA,France,184.0,78.0,,Henri
26,26,27,Christophe Legoût,1973-08-06,Montbéliard,Doubs,FRA,France,177.0,75.0,,Christophe
27,27,28,"Guy, Baron Lejeune",,,,,France,,,,"Guy,"
28,28,29,Albert Lippmann,,,,,France,,,,Albert
29,29,30,Édouard Mény de Marangue,1882-11-30,Paris VIe,Paris,FRA,France,,,1960-01-23,Édouard
30,30,31,André Prévost,1875-02-28,Paris VIIIe,Paris,FRA,France,,,1951-11-22,André
31,31,32,Guillaume Raoux,1970-02-14,Bagnols-sur-Cèze,Gard,FRA,France,180.0,77.0,,Guillaume
32,32,33,Stéphane Renault,1968-03-01,Barfleur,Manche,FRA,France,180.0,72.0,,Stéphane
33,33,34,Jean-Pierre Samazeuilh,1891-01-17,Bordeaux,Gironde,FRA,France,,,1965-04-13,Jean-Pierre
34,34,35,Fabrice Santoro,1972-12-09,Tahiti,Îles du Vent,FPN,France,177.0,68.0,,Fabrice
35,35,36,Étienne Thobois,1967-09-20,Amiens,Somme,FRA,France,186.0,78.0,,Étienne
36,36,37,Pierre Verdé-Delisle,1877-05-16,Trie-la-Ville,Oise,FRA,France,,,1960-07-18,Pierre
37,37,38,Helen Aitchison,1881-12-06,Sunderland,England,GBR,Great Britain,,,1947-05-26,Helen
38,38,39,Geraldine Beamish,1883-06-23,Forest Gate,England,GBR,Great Britain,,,1972-05-10,Geraldine
39,39,40,Dora Boothby,1881-08-02,Finchley,England,GBR,Great Britain,,,1970-02-22,Dora
40,40,41,Julie Bradbury,1967-02-12,Oxford,England,GBR,Great Britain,175.0,64.0,,Julie
41,41,42,Gillian Clark,1961-09-02,Baghdad,Baghdad,IRQ,Great Britain,176.0,68.0,,Gillian
42,42,43,Mildred Coles,1876-04-09,Cranbrook,England,GBR,Great Britain,,,1937-02-24,Mildred
43,43,44,Evelyn Colyer,1902-08-16,Wandsworth,England,GBR,Great Britain,,,1930-11-04,Evelyn
44,44,45,Charlotte Cooper,1870-09-22,Ealing,England,GBR,Great Britain,,,1966-10-10,Charlotte
45,45,46,Phyllis Covell,1895-05-22,Paddington,England,GBR,Great Britain,,,1982-10-28,Phyllis
46,46,47,Gladys Eastlake-Smith,1883-08-14,Lewisham,England,GBR,Great Britain,,,1941-09-18,Gladys
47,47,48,Sara Gomer,1964-05-13,Torquay,England,GBR,Great Britain,190.0,85.0,,Sara
48,48,49,Alison Gordon,1962-12-31,Reading,England,GBR,Great Britain,175.0,68.0,,Alison
49,49,50,Gillian Gowers,1964-04-09,,,,Great Britain,157.0,55.0,,Gillian
50,50,51,Alice Greene,1879-10-15,Upton,England,GBR,Great Britain,,,1956-10-26,Alice
51,51,52,Edith Hannam,1878-11-28,Bristol,England,GBR,Great Britain,,,1951-01-16,Edith
52,52,53,Dorothy Holman,1883-07-18,Kilburn,England,GBR,Great Britain,,,1968-06-15,Dorothy
53,53,54,Andrea Holt,1970-11-11,Radcliffe,England,GBR,Great Britain,168.0,64.0,,Andrea
54,54,55,Monique Javer,1967-07-22,Burlingame,California,USA,Great Britain,177.0,64.0,,Monique
55,55,56,Valda Lake,1968-10-11,Torquay,England,GBR,Great Britain,173.0,61.0,,Valda
56,56,57,Dorothy Lambert Chambers,1878-09-03,Ealing,England,GBR,Great Britain,,,1960-01-07,Dorothy
57,57,58,Lisa Lomas,1967-03-09,Dunstable,England,GBR,Great Britain,168.0,63.0,,Lisa
58,58,59,Kitty McKane,1896-05-07,Bayswater,England,GBR,Great Britain,,,1992-06-19,Kitty
59,59,60,Winifred McNair,1877-08-09,Donnington,England,GBR,Great Britain,,,1954-03-28,Winifred
60,60,61,Kelly Morgan,1975-05-22,Pontypridd,Wales,GBR,Great Britain,178.0,65.0,,Kelly
61,61,62,Agatha Morton,1872-03-06,Halstead,England,GBR,Great Britain,,,1952-04-05,Agatha
62,62,63,Jo Muggeridge,1969-04-03,London,England,GBR,Great Britain,157.0,59.0,,Jo
63,63,64,Mabel Parton,1881-07-22,London,England,GBR,Great Britain,,,1962-08-12,Mabel
64,64,65,Violet Pinckney,1871-03-11,Alderbury,England,GBR,Great Britain,,,1955-03-13,Violet
65,65,66,Sara Sankey,1967-09-29,Southport,England,GBR,Great Britain,170.0,68.0,,Sara
66,66,67,Phyllis Satterthwaite,1886-01-26,Kensington,England,GBR,Great Britain,,,1962-01-20,Phyllis
67,67,68,Dorothy Shepherd-Barron,1897-11-24,Beighton,England,GBR,Great Britain,,,1953-02-20,Dorothy
68,68,69,Sam Smith,1971-11-27,Epping,England,GBR,Great Britain,175.0,62.0,,Sam
69,69,70,Helen Troke,1964-11-07,Southampton,England,GBR,Great Britain,172.0,63.0,,Helen
70,70,71,Ruth Winch,1870-08-25,Ryde,England,GBR,Great Britain,,,1952-01-09,Ruth
71,71,72,Clare Wood,1968-03-08,Zululand,KwaZulu-Natal,RSA,Great Britain,175.0,65.0,,Clare
72,72,73,Joanne Wright-Goode,1972-11-17,Harlow,England,GBR,Great Britain,171.0,68.0,,Joanne
73,73,74,Sky Andrew,1962-03-31,Newham,England,GBR,Great Britain,185.0,78.0,,Sky
74,74,75,Simon Archer,1973-06-27,Leamington Spa,England,GBR,Great Britain,189.0,86.0,,Simon
75,75,76,Roper Barrett,1873-11-24,Upton,England,GBR,Great Britain,,,1943-07-27,Roper
76,76,77,Jeremy Bates,1962-06-19,Solihull,England,GBR,Great Britain,180.0,72.0,,Jeremy
77,77,78,Alfred Beamish,1879-08-06,Richmond,England,GBR,Great Britain,,,1944-02-28,Alfred
78,78,79,John Pius Boland,1870-09-16,Dublin,Dublin,IRL,Great Britain,,,1958-03-17,John
79,79,80,Neil Broad,1966-11-20,Cape Town,Western Cape,RSA,Great Britain,191.0,87.0,,Neil
80,80,81,George Caridia,1869-02-20,Kolkata (Calcutta),West Bengal,IND,Great Britain,,,1937-04-21,George
81,81,82,Andrew Castle,1963-11-15,Epsom,England,GBR,Great Britain,190.0,74.0,,Andrew
82,82,83,Clement Cazalet,1869-07-16,,,,Great Britain,,,1950-03-23,Clement
83,83,84,Xinhua Chen,1960-01-30,Fuan,Fujian,CHN,Great Britain,175.0,71.0,,Xinhua
84,84,85,Alan Cooke,1966-03-23,Clay Cross,England,GBR,Great Britain,170.0,64.0,,Alan
85,85,86,Walter Crawley,1880-03-29,Masham,England,GBR,Great Britain,,,1940-10-11,Walter
86,86,87,Charles Dixon,1873-02-07,Grantham,England,GBR,Great Britain,,,1939-04-29,Charles
87,87,88,Laurie Doherty,1875-10-08,Wimbledon,England,GBR,Great Britain,178.0,,1919-08-21,Laurie
88,88,89,Reggie Doherty,1872-10-14,Wimbledon,England,GBR,Great Britain,,,1910-12-29,Reggie
89,89,90,Desmond Douglas,1955-07-20,Kingston,Kingston,JAM,Great Britain,175.0,66.0,,Desmond
90,90,91,Wilberforce Eaves,1867-12-10,Melbourne,Victoria,AUS,Great Britain,,,1920-02-10,Wilberforce
91,91,92,Lionel Escombe,1876-01-01,Natal,KwaZulu-Natal,RSA,Great Britain,,,1914-10-15,Lionel
92,92,93,Anne Gibson,1968-10-26,Dumfries,Scotland,GBR,Great Britain,173.0,70.0,,Anne
93,93,94,Brian Gilbert,1887-07-17,Barnes,England,GBR,Great Britain,,,1974-07-28,Brian
94,94,95,Leslie Godfree,1885-04-27,Brighton,England,GBR,Great Britain,,,1971-11-17,Leslie
95,95,96,Andy Goode,1960-01-30,Welwyn Garden City,England,GBR,Great Britain,183.0,83.0,,Andy
96,96,97,Arthur Wentworth Gore,1868-01-02,Lyndhurst,England,GBR,Great Britain,,,1928-12-01,Arthur
97,97,98,Darren Hall,1965-10-25,Walthamstow,England,GBR,Great Britain,183.0,73.0,,Darren
98,98,99,Tim Henman,1974-09-06,Oxford,England,GBR,Great Britain,185.0,77.0,,Tim
99,99,100,George Hillyard,1864-02-06,Hanwell,England,GBR,Great Britain,,,1943-03-24,George
100,100,101,Chris Hunt,1968-12-01,Bolton,England,GBR,Great Britain,182.0,88.0,,Chris
101,101,102,Algernon Kingscote,1888-02-03,Bengaluru (Bangalore),Karnataka,IND,Great Britain,,,1964-12-21,Algernon
102,102,103,Peter Knowles,1969-12-28,Stockport,England,GBR,Great Britain,177.0,77.0,,Peter
103,103,104,Arthur Lowe,1886-01-29,,,,Great Britain,,,1958-10-22,Arthur
104,104,105,Gordon Lowe,1884-06-21,,,,Great Britain,,,1972-05-17,Gordon
105,105,106,Harold Mahony,1867-02-13,Edinburgh,Scotland,GBR,Great Britain,191.0,,1905-06-27,Harold
106,106,107,Theodore Mavrogordato,1883-07-31,City of London,England,GBR,Great Britain,,,1941-08-24,Theodore
107,107,108,Anders Nielsen,1967-02-24,Cape Town,Western Cape,RSA,Great Britain,173.0,70.0,2010-07-29,Anders
108,108,109,Arthur Norris,,,,,Great Britain,,,,Arthur
109,109,110,James Parke,1881-07-26,Clones,Monaghan,IRL,Great Britain,,,1946-02-27,James
110,110,111,Nick Ponting,1966-09-13,London,England,GBR,Great Britain,173.0,76.0,,Nick
111,111,112,Carl Prean,1967-08-20,Newport,England,GBR,Great Britain,185.0,79.0,,Carl
112,112,113,Josiah Ritchie,1870-10-18,Westminster,England,GBR,Great Britain,,,1955-02-28,Josiah
113,113,114,Julian Robertson,1969-10-09,Peterborough,England,GBR,Great Britain,182.0,73.0,,Julian
114,114,115,Greg Rusedski,1973-09-06,Montréal,Québec,CAN,Great Britain,190.0,88.0,,Greg
115,115,116,George Simond,1867-01-23,Marylebone,England,GBR,Great Britain,,,1941-04-08,George
116,116,117,Matthew Syed,1970-11-02,Bromley,England,GBR,Great Britain,175.0,70.0,,Matthew
117,117,118,Noel Turnbull,1890-12-20,Highgate,England,GBR,Great Britain,,,1970-12-17,Noel
118,118,119,Archibald Warden,1869-05-11,Edinburgh,Scotland,GBR,France,,,1943-10-07,Archibald
119,119,120,Patrick Wheatley,1899-01-20,Vryheid,KwaZulu-Natal,RSA,Great Britain,,,1967-11-05,Patrick
120,120,121,Chris Wilkinson,1970-01-05,Southampton,England,GBR,Great Britain,180.0,72.0,,Chris
121,121,122,Max Woosnam,1892-09-06,Liverpool,England,GBR,Great Britain,,,1965-07-14,Max
122,122,123,Dave Wright,1965-04-10,Killamarsh,England,GBR,Great Britain,175.0,77.0,,Dave
123,123,124,Steffi Graf,1969-06-14,Mannheim,Baden-Württemberg,GER,Germany West Germany,175.0,59.0,,Steffi
124,124,125,Sylvia Hanika,1959-11-30,Ottendichl,Bayern,GER,West Germany,173.0,64.0,,Sylvia
125,125,126,Anke Huber,1974-02-04,Bruchsal,Baden-Württemberg,GER,Germany,173.0,58.0,,Anke
126,126,127,Claudia Kohde-Kilsch,1963-12-11,Saarbrücken,Saarland,GER,West Germany,184.0,68.0,,Claudia
127,127,128,Dora Köring,1880-07-11,Chemnitz,Sachsen,GER,Germany,,,1945-02-13,Dora
128,128,129,Olga Nemes,1968-06-09,Târgu Mureș,Mureș,ROU,Germany West Germany,163.0,53.0,,Olga
129,129,130,Katja Nolten,1970-02-16,Heinsberg,Nordrhein-Westfalen,GER,West Germany,175.0,66.0,,Katja
130,130,131,Barbara Rittner,1973-04-25,Krefeld,Nordrhein-Westfalen,GER,Germany,173.0,65.0,,Barbara
131,131,132,Elke Schall-Wosik,1973-07-19,Speyer,Rheinland-Pfalz,GER,Germany,180.0,68.0,,Elke
132,132,133,Katrin Schmidt,1967-09-28,Langenhagen,Niedersachsen,GER,Germany,180.0,80.0,,Katrin
133,133,134,Jie Schöpp,1968-01-25,Baoding,Hebei,CHN,Germany,174.0,63.0,,Jie
134,134,135,Karen Stechmann,1971-09-15,Stade,Niedersachsen,GER,Germany,169.0,59.0,,Karen
135,135,136,Nicole Struse,1971-05-31,Haan,Nordrhein-Westfalen,GER,Germany,170.0,62.0,,Nicole
136,136,137,Kerstin Ubben,1968-09-04,Hamburg,Hamburg,GER,Germany,165.0,59.0,,Kerstin
137,137,138,Boris Becker,1967-11-22,Leimen,Baden-Württemberg,GER,Germany,192.0,85.0,,Boris
138,138,139,Georg Böhm,1962-04-17,Sălacea,Bihor,ROU,West Germany,174.0,73.0,,Georg
139,139,140,Steffen Fetzner,1968-08-17,Karlsruhe,Baden-Württemberg,GER,Germany West Germany,170.0,60.0,,Steffen
140,140,141,Peter Franz,1971-04-25,Stolzenau,Niedersachsen,GER,Germany,186.0,74.0,,Peter
141,141,142,Stefan Frey,1959-05-16,Worms,Rheinland-Pfalz,GER,Germany,178.0,82.0,,Stefan
142,142,143,Otto Froitzheim,1884-04-24,Strasbourg,Bas-Rhin,FRA,Germany,,,1962-10-27,Otto
143,143,144,Marc-Kevin Goellner,1970-09-22,Rio de Janeiro,Rio de Janeiro,BRA,Germany,196.0,85.0,,Marc-Kevin
144,144,145,Hugo Hardy,1877-08-11,Harvestehude,Hamburg,GER,Germany,,,1936-10-08,Hugo
145,145,146,Michael Helber,1970-10-04,Bochum,Nordrhein-Westfalen,GER,Germany,185.0,72.0,,Michael
146,146,147,Luis Maria Heyden,1893-11-27,Eimsbüttel,Hamburg,GER,Germany,,,1951-12-09,Luis
147,147,148,Eric Jelen,1965-03-11,Trier,Rheinland-Pfalz,GER,West Germany,184.0,77.0,,Eric
148,148,149,Michael Keck,1969-02-08,Fürth,Bayern,GER,Germany,186.0,78.0,,Michael
149,149,150,Oskar Kreuzer,1887-06-14,Frankfurt am Main,Hessen,GER,Germany,,,1968-05-01,Oskar
150,150,151,Stephan Kuhl,1968-03-27,Köln (Cologne),Nordrhein-Westfalen,GER,Germany,180.0,79.0,,Stephan
151,151,152,Paul Lindpaintner,1883-05-22,München (Munich),Bayern,GER,Germany,,,1969-04-23,Paul
152,152,153,Oliver Pongratz,1973-04-14,Mindelheim,Bayern,GER,Germany,182.0,71.0,,Oliver
153,153,154,David Prinosil,1973-03-09,Olomouc,Olomoucký kraj,CZE,Germany,184.0,79.0,,David
154,154,155,Friedrich-Wilhelm Rahe,1888-04-16,Rostock,Mecklenburg-Vorpommern,GER,Germany,,,1949-02-18,Friedrich-Wilhelm
155,155,156,Jürgen Rebel,1963-07-17,Darmstadt,Hessen,GER,West Germany,174.0,78.0,,Jürgen
156,156,157,Jörg Roßkopf,1969-05-22,Dieburg,Hessen,GER,Germany West Germany,182.0,72.0,,Jörg
157,157,158,Heinrich Schomburgk,1885-06-23,,,,Germany,,,1965-03-26,Heinrich
158,158,159,Robert Spies,1891-02-17,Moskva (Moscow),Moskva,RUS,Germany,,,1982-10-22,Robert
159,159,160,Carl-Uwe Steeb,1967-09-01,Aalen,Baden-Württemberg,GER,Germany West Germany,180.0,74.0,,Carl-Uwe
160,160,161,Michael Stich,1968-10-18,Pinneberg,Schleswig-Holstein,GER,Germany,192.0,79.0,,Michael
161,161,162,Fritz Traun,1876-03-29,Wandsbek,Hamburg,GER,Germany,,,1908-07-11,Fritz
162,162,163,Fritz von Bissing,1886-09-09,Metz,Moselle,FRA,Germany,,,1954-03-18,Fritz
163,163,164,Otto von Müller,1875-10-17,Jülich,Nordrhein-Westfalen,GER,Germany,,,1976-04-02,Otto
164,164,165,Helen Amankwah,1964-04-13,,,,Ghana,,,,Helen
165,165,166,Patricia Offel,1971-12-19,,,,Ghana,,,,Patricia
166,166,167,Patience Opokua,1969-06-17,,,,Ghana,,,,Patience
167,167,168,Winifred Addy,1973-03-17,,,,Ghana,,,,Winifred
168,168,169,Christina Papadaki,1973-02-24,Athina (Athens),Attiki,GRE,Greece,173.0,55.0,,Christina
169,169,170,Olga Tsarmpopoulou,1968-06-19,,,,Greece,170.0,58.0,,Olga
170,170,171,Lena Valaoritou,1897-03-01,Athina (Athens),Attiki,GRE,Greece,,,1967-01-01,Lena
171,171,172,Christina Zachariadou,1974-08-28,Athina (Athens),Attiki,GRE,Greece,163.0,57.0,,Christina
172,172,173,Aristidis Akratopoulos,,,,,Greece,,,,Aristidis
173,173,174,Kostas Akratopoulos,,,,,Greece,,,,Kostas
174,174,175,Tasos Bavelas,1968-02-27,Athina (Athens),Attiki,GRE,Greece,180.0,76.0,,Tasos
175,175,176,Konstantinos Efremoglou,1962-12-04,Athina (Athens),Attiki,GRE,Greece,187.0,74.0,,Konstantinos
176,176,177,Georgios Kalovelonis,1959-08-23,Athina (Athens),Attiki,GRE,Greece,192.0,82.0,,Georgios
177,177,178,Demetrius Casdagli,1872-10-10,Salford,England,GBR,Greece,,,1931-07-06,Demetrius
178,178,179,Kallinikos Kreangka,1972-03-08,Bistrița,Bistrița-Năsăud,ROU,Greece,169.0,62.0,,Kallinikos
179,179,180,Pantelis Papadopoulos,1902-01-01,,,,Greece,,,1987-01-01,Pantelis
180,180,181,Konstantinos Paspatis,1878-06-05,,,,Greece,,,1903-07-01,Konstantinos
181,181,182,Dimitrios Petrokokkinos,1878-04-17,Ilford,England,GBR,Greece,,,1942-05-10,Dimitrios
182,182,183,D. Frangopoulos,,,,,Greece,,,,D.
183,183,184,Evangelos Rallis,,,,,Greece,,,,Evangelos
184,184,185,Daniel Tsiokas,1971-06-19,Cluj-Napoca,Cluj,ROU,Greece,180.0,68.0,,Daniel
185,185,186,Avgoustos Zerlentis,1886-11-05,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Greece,,,1954-01-01,Avgoustos
186,186,187,Kenneth Erichsen,1972-12-28,,,,Guatemala,179.0,72.0,,Kenneth
187,187,188,Ronald Agénor,1964-11-13,Rabat,Rabat-Salé-Kénitra,MAR,Haiti,180.0,79.0,,Ronald
188,188,189,Emmy Chan,1966-05-15,,,,"Hong Kong, China",,,,Emmy
189,189,190,Chan Suk Yuen,1969-06-25,,,,"Hong Kong, China",,,,Chan
190,190,191,Chan Tan Lui,1969-01-12,,,,"Hong Kong, China",,,,Chan
191,191,192,Chai Po Wa,1966-04-12,,,,"Hong Kong, China",,,,Chai
192,192,193,Hui So Hung,1958-12-02,,,,"Hong Kong, China",160.0,57.0,,Hui
193,193,194,Mok Ka Sha,1962-10-23,,,,"Hong Kong, China",163.0,55.0,,Mok
194,194,195,Wong Chun Fan,1969-09-23,,,,"Hong Kong, China",,,,Wong
195,195,196,Chan Kin Ngai,1968-11-18,,,,"Hong Kong, China",170.0,58.0,,Chan
196,196,197,Chan Siu Kwong,1966-05-30,,,,"Hong Kong, China",185.0,79.0,,Chan
197,197,198,Chan Chi Ming,1964-05-28,,,,"Hong Kong, China",163.0,59.0,,Chan
198,198,199,Chan Kong Wah,1961-08-31,,,,"Hong Kong, China",,,,Chan
199,199,200,Tim He,1962-04-14,,,,"Hong Kong, China",176.0,62.0,,Tim
200,200,201,Liu Fuk Man,1952-10-11,,,,"Hong Kong, China",176.0,75.0,,Liu
201,201,202,Lo Chuen Tsung,1963-10-08,,,,"Hong Kong, China",170.0,60.0,,Lo
202,202,203,Ng Pak Kum,1968-10-08,,,,"Hong Kong, China",176.0,63.0,,Ng
203,203,204,Vong Lu Veng,1950-03-12,,,,"Hong Kong, China",170.0,60.0,,Vong
204,204,205,Wong Wai Lap,1969-07-16,,,,"Hong Kong, China",179.0,67.0,,Wong
205,205,206,Csilla Bátorfi,1969-03-03,Szombathely,Vas,HUN,Hungary,165.0,69.0,,Csilla
206,206,207,Virág Csurgó,1972-11-10,Siófok,Somogy,HUN,Hungary,172.0,63.0,,Virág
207,207,208,Andrea Dakó,1972-08-12,Budapest,Budapest,HUN,Hungary,165.0,60.0,,Andrea
208,208,209,Csilla Fórián,1969-01-02,Debrecen,Hajdú-Bihar,HUN,Hungary,166.0,53.0,,Csilla
209,209,210,Andrea Harsági,1971-03-22,Nyíregyháza,Szabolcs-Szatmár-Bereg,HUN,Hungary,171.0,56.0,,Andrea
210,210,211,Ilona Váradi,1891-08-04,Budapest,Budapest,HUN,Hungary,,,1945-02-19,Ilona
211,211,212,Andrea Temesvári,1966-04-26,Budapest,Budapest,HUN,Hungary,180.0,64.0,,Andrea
212,212,213,Krisztina Tóth,1974-05-29,Miskolc,Borsod-Abaúj-Zemplén,HUN,Hungary,164.0,62.0,,Krisztina
213,213,214,Edit Urbán,1961-03-27,Budapest,Budapest,HUN,Hungary,163.0,65.0,,Edit
214,214,215,Zoltán Bátorfi,1975-07-20,Szombathely,Vas,HUN,Hungary,188.0,79.0,,Zoltán
215,215,216,Lajos Göncz,1887-06-16,Kőszeg,Vas,HUN,Hungary,,,1974-10-14,Lajos
216,216,217,Zsolt Harczi,1967-02-17,Cegléd,Pest,HUN,Hungary,180.0,72.0,,Zsolt
217,217,218,Kálmán Kirchmayer,1897-11-15,Rzeszów,Podkarpackie,POL,Hungary,,,1990-11-06,Kálmán
218,218,219,Tibor Klampár,1953-04-30,Budapest,Budapest,HUN,Hungary,180.0,75.0,,Tibor
219,219,220,Zsolt Kriston,1961-02-12,Miskolc,Borsod-Abaúj-Zemplén,HUN,Hungary,185.0,76.0,,Zsolt
220,220,221,Gábor Köves,1970-01-07,Budapest,Budapest,HUN,Hungary,187.0,87.0,,Gábor
221,221,222,Dezső Lauber,1879-05-23,Pécs,Baranya,HUN,Hungary,,,1966-09-05,Dezső
222,222,223,László Markovits,1970-04-04,Ciudad de México (Mexico City),Ciudad de México,MEX,Hungary,180.0,80.0,,László
223,223,224,Károly Németh,1970-08-31,Budapest,Budapest,HUN,Hungary,167.0,67.0,,Károly
224,224,225,Sándor Noszály,1972-03-16,Budapest,Budapest,HUN,Hungary,192.0,90.0,,Sándor
225,225,226,Momcsilló Tapavicza,1872-10-14,Nadalj,Južna Bačka,SRB,Hungary,,,1949-01-10,Momcsilló
226,226,227,Ede Tóth,1884-03-11,Oradea,Bihor,ROU,Hungary,,,1943-03-01,Ede
227,227,228,Leó Baráth,1891-06-09,Budapest,Budapest,HUN,Hungary,,,,Leó
228,228,229,Aurél Kelemen,1888-04-20,Budapest,Budapest,HUN,Hungary,,,1968-11-10,Aurél
229,229,230,Béla Kehrling,1891-01-25,Spišská Sobota,Prešov,SVK,Hungary,,,1937-04-26,Béla
